the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000FCDEA63FFB3558400D6C956071004040,331,ZurmangKagyu,1771.0,632725202:184,zhisuo si,直索寺,ཀྲིག་སོ་དགོན,krig so dgon,G2654,96.84346,32.00346
0101000020E610000072FE261422325940FA2CCF83BB3B3E40,332,Nyingma,1949.0,513325202:490,bigong si,比贡寺,སྤུ་པ་རོང་དགོན་པ,spu pa rong dgon pa,G4099,100.78333,30.23333
0101000020E6100000D4B7CCE9B2FA5740E6965643E20E4040,333,BaromKagyu,1700.0,632725208:188,walong si,哇龙寺,ཝ་ལུང་དགོན,wa lung dgon,G2656,95.91717,32.11628
0101000020E6100000C2340C1F110156406566666666E63C40,1203,Sakya,1073.0,542325101:542325101,sajia si,萨迦寺,,,G880,88.01667,28.9
0101000020E610000033333333334359409F6CCA15DE9D3D40,334,Bon,1575.0,513325207:487,tanggang si,唐岗寺,ཐང་སྒང་དགོན་པ,thang sgang dgon pa,G4100,101.05,29.61667
0101000020E6100000DC114E0B5EEA5740C347C494480A4040,335,YelpaKagyu,1200.0,632725207:187,ga zhaxi si,嘎扎西寺,ཀ་བཀྲ་ཤིས་དགོན,ka bkra shis dgon,G2657,95.66199,32.08034
0101000020E61000007E8CB96B09D157401C25AFCE31744040,336,KarmaKagyu,1600.0,632722350:85,siri si,斯日寺,གཟི་དགོན་པ,gzi dgon pa,G2658,95.2662,32.90777
0101000020E6100000126BF12900DC564035B56CAD2F623C40,337,Nyingma,1250.0,542227100:542227102,,乃西寺,གནས་གཞི་དགོན,gnas gzhi dgon,G4628,91.43751,28.38354
0101000020E6100000092E56D460EE574020D26F5F077E4040,338,NedoKagyu,1662.0,632722200:88,naiduo si,乃多寺,གནས་མདོ་དགོན།,gnas mdo dgon/,G2659,95.72466,32.9846
0101000020E6100000FD261422E0A859400E10CCD1E3F73E40,339,Geluk,1786.0,513227207:73,dawei si,达维寺,ཏ་ཝེ་དགོན,ta we dgon,G1KR51,102.63868,30.96832
0101000020E6100000E86514CB2DE557402575029A087F4040,340,KarmaKagyu,1910.0,632722200:89,jiezhong si,杰仲寺,རྗེ་དྲུང་དགོན,rje drung dgon,G2661,95.58092,32.99245
0101000020E6100000F5673F524484594007D3307C44843E40,341,Sakya,1150.0,513321218:98,zheluo si,折洛寺,བྱང་ཆུབ་དགོན,byang chub dgon,G3796,102.06667,30.51667
0101000020E6100000A33B889D29A059408B37328FFC713F40,342,Bon,,513227212:71,dazhai si,大寨寺,བྲག་ནག་དགོན,brag nag dgon,G1KR54,102.50254,31.44526
0101000020E6100000A067B3EA73E75740E8137992747D4040,343,Nyingma,1882.0,632722200:92,juezegai si,觉则改寺,ཅོག་ཙེ་དགེ་དགོན,cog tse dge dgon,G2662,95.61645,32.98012
0101000020E61000004C6C3EAE0D9B594061156F641E893F40,344,Nyingma,1938.0,513227212:77,Da ping si,达坪寺,ད་ཕན་དགོན,da phan dgon,G1KR55,102.42271,31.53562
0101000020E61000002619390B7BE65740FFE21934F47F4040,345,KarmaKagyu,1630.0,632722200:90,saizha si,赛扎寺,སེར་རྩ་དགོན,ser rtsa dgon,G2663,95.60126,32.99964
0101000020E610000043E21E4B1F9C5940F61E2E39EE243F40,346,Bon,1839.0,513227214:79,bajiao si,八角寺,སེངྒེ་དགོན,seng+ge dgon,G1KR56,102.43941,31.14426
0101000020E61000008D5DA27A6BD457409DD7D825AA434040,347,DrigungKagyu,1829.0,632722204:93,zalong si,杂龙寺,རྫ་ལུང་དགེ་དགོན,rdza lung dge dgon,G2664,95.31906,32.52863
0101000020E6100000B71E85EB5178594001F6D1A92B1F4240,348,,1322.0,632127203:166,dongchong si,东冲寺,རྟ་གདོང་དཀར་པོ,rta gdong dkar po,G1PD96122,101.88,36.24352
0101000020E6100000C1340C1F1161594093C6681D55D53E40,349,Nyingma,1725.0,513326219:472,shachong si,沙冲寺,ཤར་རོང་དགོན,shar rong dgon,G4102,101.51667,30.83333
0101000020E6100000E7525C55F6BF5940F33CB83B6B074040,350,Nyingma,1400.0,513228100:148,,？,བདེ་ཆེན་ཐོས་བསམ་མགོན་པོ་གླིང,bde chen thos bsam mgon po gling,G1KR59,102.99941,32.05796
0101000020E610000010AFEB17ECC05940F33CB83B6B074040,351,Nyingma,1470.0,513228100:147,deqinglang si,德青郎寺,བདེ་ཆེན་གླིང་དགོན,bde chen gling dgon,G1KR60,103.01441,32.05796
0101000020E610000004560E2DB2B359408C101E6D1C0D4040,352,Nyingma,1080.0,513228200:146,shashiduo si,沙石多寺,ས་སྟོད་དགོན,sa stod dgon,G1KR61,102.80775,32.10243
0101000020E6100000252367614F7F5940CA89761552024240,353,,907.0,632127101:168,andaqiha kawang si,安达其哈卡昂寺,མཁར་ནང་དགོན་པ,mkhar nang dgon pa,G1PD96125,101.98922,36.01813
0101000020E6100000DE54A4C2D8CA57406362F3716D884040,354,Nyingma,1944.0,632722206:104,sangqingai si,桑钦改寺,གསང་ཆེན་དགེ་དགོན,gsang chen dge dgon,G2670,95.16948,33.06584
0101000020E6100000BC3FDEAB56D059409DBAF2599E074040,355,Bon,,513228203:157,xiwei si,西维寺,ར་ཝོ་དགོན,ra wo dgon,G1KR65,103.25529,32.05952
0101000020E61000001F85EB51B87E59402310AFEB17044240,356,Geluk,,632127101:169,gomgyi si,贡依寺,སྒོམ་ཞིས་དགོན་པ,sgom zhis dgon pa,G1PD96126,101.98,36.03198
0101000020E6100000A297512CB7D0594052D50451F7014040,357,Kadampa,1690.0,513228209:151,xiba si,西巴寺,སྤྱི་བྷ་དགོན,spyi bha dgon,G1KR66,103.26118,32.01536
0101000020E61000000B98C0ADBB5B5940FFFFFFFFFF7F3E40,358,Nyingma,1650.0,513326218:476,ranxia si,然吓寺,རྭ་ཤེལ་དགོན,rwa shel dgon,G4103,101.43333,30.5
0101000020E6100000AD2990D959D15740E12538F581883F40,359,Bon,1413.0,542125205:274,xiase yongzong si,夏色拥宗寺,,,G1KR1175,95.271109,31.533233
0101000020E61000004963B48EAA4A5940CCCCCCCCCC4C3F40,360,Nyingma,1650.0,513326212:474,yinka si,因喀寺,གཡུ་མཁར་དགོན,g.yu mkhar dgon,G4105,101.16666,31.3
0101000020E610000077D1579066CC594097A8DE1AD8164040,361,Bon,957.0,513228214:152,(在 宗教史要 中位于黑水县的笨教寺院只有希维寺和维尔寺 - 后者建在知木林乡.  ),,གཉན་ཙོ་དགོན,gnyan tso dgon,G1KR69,103.19376,32.17847
0101000020E610000032333333338359406B2BF697DD0F4240,362,Geluk,1856.0,632127206:171,gawu si,尕吾寺,དཀར་བོ་བགོན,dkar bo bgon,G1PD96128,102.05,36.12395
0101000020E6100000BFF1B56796CC59404B4F58E201194040,363,Bon,1040.0,513228214:156,weier si,维尔寺,བོའི་འུར་དགོན,bo'i 'ur dgon,G1KR70,103.19668,32.19537
0101000020E61000007B6B60AB04495840FFE7305F5EA44040,364,Nyingma,,632723206:57,dieda a-mie si,迭达阿乜寺,དོན་མདའི་ཨ་མྱེ་དགོན,don mda'i a mye dgon,G2675,97.14091,33.28413
0101000020E61000000A117008558C5940E4AAB2EF8AE83F40,365,Nyingma,,513229100:23,E er ya si,俄尔雅寺,སྒོ་ཡག་དགོན,sgo yag dgon,G1KR72,102.19269,31.90837
0101000020E610000014AE47E17A6454401F85EB51B89E3E40,366,Sakya,1450.0,542521201:62,,聂果寺,གཉའ་སྒོ་དགོན,gnya' sgo dgon,G1KR1779,81.57,30.62
0101000020E6100000001DE6CB0B4458400FD6FF39CC974040,367,Nyingma,1760.0,632723206:24,a-mie si,阿乜寺,དཔལ་ཆུང་ཨ་མྱེ་དགོན,dpal chung a mye dgon,G2678,97.06322,33.18592
0101000020E61000006666666666E653400000000000803F40,368,Geluk,1450.0,542522100:34,,洛当寺,བློས་བཏང་དགོན་པ,blos btang dgon pa,G1KR1791,79.6,31.5
0101000020E610000065666666668659405E85949F541B4240,369,Geluk,1628.0,632127207:174,dejia si,德加寺,ཏིག་རྒྱའི་དགོན་པ,tig rgya'i dgon pa,G1PD96131,102.1,36.21352
0101000020E6100000C2340C1F115158400000000000403E40,1957,Kagyu,,542127204:103,Xingong si,新贡寺,,,G1KR1254,97.26667,30.25
0101000020E6100000CDCCCCCCCC8C5940F91400E319144240,370,Geluk,1393.0,632127208:176,gexu si,格许寺,དགེ་ཕྱུག་དགོན་པ,dge phyug dgon pa,G1PD96132,102.2,36.15704
0101000020E6100000FD82DDB06D3D5840276BD44334E24040,371,Nyingma,1832.0,632723201:68,juewu si,角吾寺,སྐྱེ་བོ་དགོན,skye bo dgon,G2680,96.95982,33.76722
0101000020E6100000C8AB730CC81A584054742497FF144040,372,Nyingma,1801.0,632725200:122,sazong si,洒宗寺,བྱ་རྫོང་དགོན,bya rdzong dgon,G2681,96.41846,32.16405
0101000020E6100000CDCCCCCCCCBC53400100000000C03F40,373,,1050.0,542522202:7,Phuri,普日寺,ཕུ་རི་དགོན་པ,phu ri dgon pa,G1KR1813,78.95,31.75
0101000020E610000078E9263108905940965B5A0D89F34140,374,Nyingma,1690.0,632127102:228,kagang si,卡岗寺,མཁར་སྒང་དགོན་པ,mkhar sgang dgon pa,G1PD96134,102.2505,35.90262
0101000020E61000006666666666265440CDCCCCCCCC0C3F40,375,,1050.0,542522204:5,qionglong si,琼龙寺,ཁྱུང་ལུང་དགོན,khyung lung dgon,G1KR1829,80.6,31.05
0101000020E61000009A999999995959409F6CCA15DE9D3E40,376,Nyingma,1700.0,513326217:473,laowutong si,劳吾通寺,ལ་ཐང་དགོན,la thang dgon,G4110,101.4,30.61667
0101000020E610000084ED27637C9F57402CD670917B8A3D40,377,Bon,1330.0,542621100:523,sejia gengqing si,色迦更青寺,,,G1KR1854,94.491967,29.540948
0101000020E610000014E8137992E85740AA9A20EA3E644040,378,Bon # Nyingma,?,632722201:96,duoji si,多吉寺,སྟོབས་བཅུ་དགོན,stobs bcu dgon,G2687,95.63394,32.78317
0101000020E61000007689EAAD810158409CF9D51C20084040,379,Nyingma,?,632725208:159,dangba si,当巴寺,གཏམ་དཔལ་དགོན,gtam dpal dgon,G2688,96.02354,32.06348
0101000020E6100000EC51B81E858B5940DC4B1AA375EC4140,380,Geluk,1980.0,632128205:182,liegan si,列干寺,ལེ་རྒན་དགོན་པ,le rgan dgon pa,G1PD96138,102.18,35.84734
0101000020E610000078B988EFC4BA5940685721E527254240,381,Geluk,1692.0,632122200:82,,香水寺,ཧང་ཧྲུའུ་ཟི,hang hru'u zi,G1KR2142,102.91827,36.29028
0101000020E61000008E01D9EBDD0D59400000000000C03C40,382,TaklungKagyu,1275.0,513337206:416,zha-e si,扎俄寺,བྲག་མགོ་དགོན,brag mgo dgon,G3854,100.21667,28.75
0101000020E610000079E9263108925940DE76A1B94E034240,383,Geluk,1500.0,632127100:183,gajia si,尕加寺,ཀ་ཀྱ་བྲག་ཁང་དགོན་པ,ka kya brag khang dgon pa,G1PD96139,102.28175,36.02584
0101000020E6100000CDCCCCCCCC3C5940609335EA21223F40,384,Nyingma,1700.0,513326202:468,geta si,戈他寺,གོང་ཐར་དགོན་པ,gong thar dgon pa,G4104,100.95,31.13333
0101000020E6100000F584251E50E45740323D618907644040,385,Nyingma,1831.0,632722201:91,qiulin si,曲林寺,བཀྲ་ཤིས་ཆོས་གླིང་དགོན,bkra shis chos gling dgon,G2691,95.56739,32.78148
0101000020E610000072FE26142242594092C6681D55953E40,386,Nyingma,1500.0,513326206:469,zhatuo si,扎拖寺,བྲག་ཐོག་དགོན,brag thog dgon,G4106,101.03333,30.58333
0101000020E610000099D36531B19D5940BF5B2041F1DB4040,387,Geluk,1751.0,513232203:165,zhebang si,哲蚌寺,བྱམས་མེ་དགོན,byams me dgon,G4652,102.46394,33.7183
0101000020E61000002D78D15790AE5940FB3A70CE882A4240,388,Geluk,1692.0,632122218:79,songshu si,松树寺,སུའུ་ཧྲུའུ་ཟི,su'u hru'u zi,G1KR2182,102.72756,36.3323
0101000020E61000004963B48EAA4A59400000000000C03E40,389,Kagyu # Nyingma,? # 1850,513326210:470,gaqia si,呷卡寺,དཀར་ཆོས་དགོན,dkar chos dgon,G4115,101.16666,30.75
0101000020E610000098A3C7EF6DE25940D15790662C864140,390,Geluk,1678.0,623022211:623022122,kangduo si,康多寺,ཁང་ཐོག་དགོན,khang thog dgon,G4855,103.53796,35.04823
0101000020E6100000AF42CA4FAA9D59400AD7A3703D4A4240,391,Geluk,1669.0,632123207:119,dalianshan jingfang,达连山静房,ཏ་ལན་ཧྲན་མཚམས་ཁང,ta lan hran mtshams khang,G1KR2200,102.46352,36.58
0101000020E61000004351A04FE4175840DE59BBED42834140,392,Nyingma,1925.0,632726204:76,bujuxiao si,布居肖寺,བུ་རྒྱུད་ཤོག་དགོན་པ,bu rgyud shog dgon pa,G2697,96.37331,35.02548
0101000020E6100000F4673F5244645940D29FFD4811513E40,393,Rime,641.0,513321217:101,tagong si,塔公寺,ལྷ་སྒང་དགོན,lha sgang dgon,G3791,101.56667,30.31667
0101000020E61000001EFE9AAC5119584048BF7D1D38834140,394,Nyingma,1951.0,632726204:82,gaibaxiao si,改巴肖寺,གན་པ་ཤོག་དགོན་པ,gan pa shog dgon pa,G2699,96.39561,35.02515
0101000020E61000008F8D40BCAE99594018096D39970A4240,395,Geluk,,632127214:188,jia gan ruo si,加干若寺,རྭ་ཟའི་སྟག་དགོན་པ,rwa za'i stag dgon pa,G1PD96168,102.40129,36.08274
0101000020E6100000EDB60BCD75165840335019FF3E834140,396,Nyingma,1943.0,632726204:80,haxiuxiao si,哈秀肖寺,ཧ་ཤུལ་ཤོག་དགོན,ha shul shog dgon,G2700,96.35094,35.02536
0101000020E61000006666666666165940D39FFD4811913C40,397,Kagyu,1200.0,513337208:414,chonggu si,冲古寺,མཚོ་མགོ་དགོན,mtsho mgo dgon,G3861,100.35,28.56667
0101000020E610000043E7357689BC5740CD920035B56C4140,398,Nyingma,1949.0,632726205:81,recangxiao si,热仓肖寺,ར་ཚང་ཤོག་དགོན་པ,ra tshang shog dgon pa,G2702,94.94589,34.84928
0101000020E61000007094BC3AC79E5640A6272CF180FA3C40,399,Bodong,1440.0,542233100:542233104,sangding si,桑丁寺,བསམ་སྡིངས་དགོན་པ,bsam sdings dgon pa,G412,90.48091,28.97853
0101000020E610000072FE261422D2574093C6681D55553D40,400,Nyingma,,542624201:551,Luobang si,洛帮寺,,,G1KR1877,95.28333,29.33333
0101000020E6100000F5673F5244D4574006D3307C44C43D40,401,Nyingma,,542624205:548,Baimaweilin si,白玛卫林寺,,,G1KR1879,95.31667,29.76667
0101000020E61000000000000000A05940A27A6B60AB044240,402,Nyingma,1290.0,632127216:195,zhihajia ekang,支哈加俄康,བྲག་དཀར་རྒྱ་སྔགས་ཁང,brag dkar rgya sngags khang,G1PD96173,102.5,36.03648
0101000020E61000000000000000A0594005DD5ED218F54140,404,Nyingma,1730.0,632127102:196,keba ekang,科巴俄康,ཁོར་པ་སྔགས་ཁང,khor pa sngags khang,G1PD96174,102.5,35.91482
0101000020E610000072FE261422A258405F9335EA21E23E40,405,Nyingma,,542123203:330,Xiatang si,下塘寺,,,G1KR1103,98.53333,30.88333
0101000020E61000004030478FDF2758400D1AFA27B8BC4040,406,Sakya,1296.0,632721207:37,dajie si,达杰寺,དར་རྒྱས་དགོན,dar rgyas dgon,G2711,96.62302,33.47437
0101000020E6100000D8F0F44A5928584044C02154A9B94040,407,Sakya,1300.0,632721207:41,nangpu si,囊朴寺,གནམ་ཕུ་དགོན,gnam phu dgon,G2713,96.63045,33.45048
0101000020E6100000B69C4B7155455940C6F99B5088883E40,408,Geluk,1600.0,513326204:467,duga si,杜呷寺,གདུགས་དཀར་དགོན,gdugs dkar dgon,G4124,101.08334,30.53333
0101000020E610000029B3412619A95940033E3F8C10FA4140,409,Geluk,1522.0,632127217:200,tajia si,塔加寺,ཐ་ཀྱ་དགོན,tha kya dgon,G1PD96272,102.64216,35.95363
0101000020E61000000000000000505740C5F99B5088883F40,1672,Geluk,,542423206:428,Demu si,德木寺,,,G1KR1682,93.25,31.53333
0101000020E6100000283FA9F6E9AE5640261422E010D23D40,410,Rime,650.0,540125202:540125115,cuomai si,措麦寺,མཚོ་སྨད་དགོན་པ,mtsho smad dgon pa,G4616,90.73303,29.82057
0101000020E61000009A99999999A959407B14AE47E1FA4140,411,Geluk,1522.0,632127217:201,baijia si,白家寺,བིས་ཀྱའི་དགོན,bis kya'i dgon,G1PD96273,102.65,35.96
0101000020E61000009A99999999A959400664AF777FF04140,412,Geluk,1393.0,632127217:202,gongshijia si,公什甲寺,གོང་སྐྱ་ཡང་དགོན,gong skya yang dgon,G1PD96274,102.65,35.87889
0101000020E61000000B98C0ADBB5B5940FFFFFFFFFF7F3E40,413,Nyingma,1700.0,513326218:477,gulu si,古鲁寺,སྐུ་ནུབ་དགོན,sku nub dgon,G4108,101.43333,30.5
0101000020E61000009A99999999C95840CDCCCCCCCC8C3F40,414,Nyingma,1675.0,513331206:337,kongma si,孔马寺,ཁང་དམར་དགོན,khang dmar dgon,G3810,99.15,31.55
0101000020E61000000B98C0ADBB3B56406666666666663B40,415,Nyingma,1700.0,542334204:542334108,baxia si,巴夏寺,,,G1KR1638,88.93333,27.4
0101000020E6100000C251F2EA1C5358400057B26323804040,416,Bon,,632723205:58,saida si,赛达寺,སེབ་མདའ་འདགོན་པ,seb mda' 'dgon pa,G2720,97.29864,33.00108
0101000020E6100000289B728577B758403233333333B33E40,417,Nyingma,,542123209:335,Dasong si,达松寺,,,G1KR1117,98.86667,30.7
0101000020E61000003ECBF3E0EE5E5940F92CCF83BB7B3E40,418,Sakya,,513326101:463,shankagong si,山卡贡寺,ས་མཁར་དགོན,sa mkhar dgon,G4129,101.48333,30.48333
0101000020E6100000289B728577B758403233333333B33E40,419,Nyingma,,542123209:337,Luogen si,罗根寺,,,G1KR1119,98.86667,30.7
0101000020E61000006666666666265940C5F99B5088483E40,420,Geluk,1700.0,513334206:266,ayi si,阿依寺,ཨ་ཡིག་དགོན,a yig dgon,G3876,100.6,30.28333
0101000020E61000000B98C0ADBB5B5940FFFFFFFFFF7F3E40,421,Nyingma,1675.0,513326218:479,bailuo richu si,白洛日初寺,བེ་ལོ་རི་ཁྲོད་དགོན,be lo ri khrod dgon,G4116,101.43333,30.5
0101000020E61000003ECBF3E0EE5E5940F92CCF83BB7B3E40,422,KarmaKagyu # Geluk,12uu # 1862,513326101:462,gao-erqia si,高尔卡寺,ཀ་བཞི་དགོན,ka bzhi dgon,G4130,101.48333,30.48333
0101000020E6100000925CFE43FA0558402C211FF46C524040,423,Sakya,1821.0,632725204:182,niya si,尼亚寺,ཉ་ཡག་དགོན,nya yag dgon,G2732,96.0934,32.64395
0101000020E6100000CDCCCCCCCC0C5840C5F99B5088883F40,424,Nyingma,,542124205:285,Guoqin si,郭钦寺,,,G1KR1136,96.2,31.53333
0101000020E610000033333333335359406E3997E2AA6A3D40,425,Sakya,1196.0,513321211:99,kunjue si,昆觉寺,ཁུ་འབྱོར་དགོན,khu 'byor dgon,G3797,101.3,29.41667
0101000020E6100000CA37DBDC98AC5940FCA9F1D24DCE4140,426,,1359.0,632128200:261,bilun si,比仑寺,སྤེལ་ལུང་སྒྲུབ་སྡེ,spel lung sgrub sde,G1PD96296,102.69683,35.61175
0101000020E610000000000000003059403A0664AF77F73B40,427,Geluk,1714.0,513422207:6,Renjiang Gun,仁江衮,,,G1KR762,100.75,27.96667
0101000020E6100000651C23D9230056408CB5BFB33D5E3D40,428,Jonang,1615.0,,pengcuolin si,彭措林寺,རྟག་བརྟན་ཕུན་ཚོགས་གླིང,rtag brtan phun tshogs gling,G390,88.002188,29.368129
0101000020E61000004863B48EAA5A58402D6002B7EE6E4040,429,Kagyu,1725.0,513332200:389,zere si,则热寺,རྩེ་རི་དགོན,rtse ri dgon,G4149,97.41666,32.86666
0101000020E61000004863B48EAA2A59409A99999999993D40,430,Sakya,1482.0,513334215:261,meiji si,梅吉寺,མི་འགྱུར་དགོན,mi 'gyur dgon,G3901,100.66666,29.6
0101000020E61000004A24D1CB282E5740A228D027F2143D40,432,Geluk,1925.0,542229100:542229104,Reting Trungkhang,热振冲康寺,རྭ་སྒྲེང་འཁྲུངས་ཁང,rwa sgreng 'khrungs khang,G4636,92.72124,29.08182
0101000020E6100000C2340C1F111159403233333333F33F40,433,Geluk,1600.0,513328216:302,da ji ling si,大吉岭寺,དར་རྒྱས་དགོན ༼དཀར་མཛེས་རྫོང༽,dar rgyas dgon (dkar mdzes rdzong),G2CN10946,100.26667,31.95
0101000020E6100000C2340C1F11015940A06CCA15DE9D3F40,434,Geluk,1662.0,513328211:327,kongma si,空玛寺,,,G2CN10947,100.01667,31.61667
0101000020E6100000B69C4B7155455940D39FFD4811913E40,435,Geluk,1725.0,513326206:475,hongding si,红顶寺,སྔགས་སྒང་དགོན,sngags sgang dgon,G4127,101.08334,30.56667
0101000020E61000003333333333435640CDCCCCCCCC4C3D40,436,Sakya,1475.0,542301208:542309,seduojian si,色多坚寺,གསེར་མདོག་ཅན,gser mdog can,G391,89.05,29.3
0101000020E610000080ECF5EE8F2F59402CBCCB457C974140,437,Nyingma,1950.0,632522500:400,xiangchi si,香赤寺,ཤིང་ཁྲི་དགོན,shing khri dgon,G4161,100.74316,35.18348
0101000020E610000039622D3E05BC56403D7958A835A53D40,438,Rime,750.0,540125203:540125108,juemolong si,觉摩隆寺,སྐྱོར་མོ་ལུང,skyor mo lung,G4164,90.93782,29.64535
0101000020E6100000825660C8EA4E584062A1D634EF2C4040,439,DrukpaKagyu,1576.0,632721202:34,re-ai si,热艾寺,ར་གེབ་དགོན་པ,ra geb dgon pa,G1KR2706,97.23308,32.35105
